ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,CBW,CBL,GBW,GBL,IWW,IWL,SBW,SBL,B365W,B365L,B&WW,B&WL,EXW,EXL,PSW,PSL,WPts,LPts,UBW,UBL,LBW,LBL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
29,Hamburg,Hamburg TMS,11/05/2005,Masters,Outdoor,Clay,2nd Round,3,Rochus C.,Ljubicic I.,68,13,6,4,6,3,,,,,,,2,0,Completed,4.1,1.22,,,3.2,1.25,,,3.75,1.25,,,3.35,1.3,4.1,1.274,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,11/05/2005,Masters,Outdoor,Clay,2nd Round,3,Ancic M.,Gonzalez F.,21,23,6,3,7,6,,,,,,,2,0,Completed,3.1,1.35,,,2.5,1.4,,,3.39,1.3,,,2.92,1.37,3.64,1.324,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,11/05/2005,Masters,Outdoor,Clay,2nd Round,3,Federer R.,Berdych T.,1,46,6,2,6,1,,,,,,,2,0,Completed,1.06,8.5,,,1.05,6,,,1.05,8.5,,,1.1,6.75,1.063,12.75,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,11/05/2005,Masters,Outdoor,Clay,2nd Round,3,Coria G.,Youzhny M.,8,24,6,2,6,3,,,,,,,2,0,Completed,1.06,8.5,,,1.05,6,,,1.07,7.5,,,1.1,6.25,1.062,13.25,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,11/05/2005,Masters,Outdoor,Clay,2nd Round,3,Gasquet R.,Massu N.,56,25,2,6,6,2,6,2,,,,,2,1,Completed,1.4,2.85,,,1.5,2.2,,,1.36,3,,,1.45,2.6,1.391,3.21,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,11/05/2005,Masters,Outdoor,Clay,2nd Round,3,Gaudio G.,Costa A.,6,64,7,5,6,0,,,,,,,2,0,Completed,1.25,3.85,,,1.25,3.2,,,1.22,4,,,1.2,4.25,1.222,4.75,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,11/05/2005,Masters,Outdoor,Clay,2nd Round,3,Hrbaty D.,Stepanek R.,18,15,7,5,7,6,,,,,,,2,0,Completed,1.88,1.88,,,1.85,1.75,,,1.83,1.83,,,1.9,1.85,1.82,2.02,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,11/05/2005,Masters,Outdoor,Clay,2nd Round,3,Seppi A.,Canas G.,113,10,7,6,6,2,,,,,,,2,0,Completed,4.65,1.18,,,3.6,1.2,,,4.5,1.16,,,4.25,1.2,6.45,1.14,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,11/05/2005,Masters,Outdoor,Clay,2nd Round,3,Volandri F.,Lopez F.,31,26,6,4,2,6,6,2,,,,,2,1,Completed,1.57,2.35,,,1.6,2,,,1.53,2.37,,,1.53,2.4,1.538,2.66,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,11/05/2005,Masters,Outdoor,Clay,2nd Round,3,Ferrero J.C.,Safin M.,39,4,4,6,6,4,6,2,,,,,2,1,Completed,1.93,1.83,,,1.85,1.75,,,2,1.72,,,2,1.75,2.14,1.746,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,11/05/2005,Masters,Outdoor,Clay,2nd Round,3,Grosjean S.,Kiefer N.,27,29,2,6,6,3,6,4,,,,,2,1,Completed,1.5,2.55,,,1.45,2.35,,,1.44,2.62,,,1.55,2.35,1.617,2.42,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,12/05/2005,Masters,Outdoor,Clay,3rd Round,3,Gasquet R.,Hrbaty D.,56,18,6,1,6,2,,,,,,,2,0,Completed,1.48,2.6,,,1.45,2.35,,,1.44,2.62,,,1.5,2.45,1.556,2.6,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,12/05/2005,Masters,Outdoor,Clay,3rd Round,3,Chela J.I.,Henman T.,40,9,3,6,6,4,6,2,,,,,2,1,Completed,2.45,1.53,,,2,1.6,,,2.25,1.57,,,2.28,1.58,2.7,1.526,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,12/05/2005,Masters,Outdoor,Clay,3rd Round,3,Coria G.,Ancic M.,8,21,6,4,6,3,,,,,,,2,0,Completed,1.08,7.25,,,1.1,5,,,1.08,7,,,1.1,6.25,1.108,7.95,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,12/05/2005,Masters,Outdoor,Clay,3rd Round,3,Davydenko N.,Ferrero J.C.,20,39,3,6,6,2,6,1,,,,,2,1,Completed,4.1,1.22,,,2.9,1.3,,,4,1.22,,,3.35,1.3,3.95,1.29,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,12/05/2005,Masters,Outdoor,Clay,3rd Round,3,Seppi A.,Novak J.,113,28,6,3,6,4,,,,,,,2,0,Completed,2.45,1.53,,,2.35,1.45,,,2.62,1.44,,,2.45,1.5,1.794,2.06,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,12/05/2005,Masters,Outdoor,Clay,3rd Round,3,Federer R.,Robredo T.,1,16,6,2,6,3,,,,,,,2,0,Completed,1.07,8,,,1.1,5,,,1.06,8,,,1.1,6.75,1.08,10.25,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,12/05/2005,Masters,Outdoor,Clay,3rd Round,3,Volandri F.,Grosjean S.,31,27,6,3,6,4,,,,,,,2,0,Completed,1.57,2.35,,,1.55,2.1,,,1.61,2.2,,,1.65,2.15,1.935,1.885,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,12/05/2005,Masters,Outdoor,Clay,3rd Round,3,Rochus C.,Gaudio G.,68,6,2,6,7,5,6,3,,,,,2,1,Completed,7.25,1.08,,,5,1.1,,,7.5,1.07,,,6.75,1.1,,,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,13/05/2005,Masters,Outdoor,Clay,Quarterfinals,3,Davydenko N.,Volandri F.,20,31,7,6,6,4,,,,,,,2,0,Completed,1.83,1.93,,,1.6,2,,,1.66,2.1,,,1.8,1.95,1.752,2.23,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,13/05/2005,Masters,Outdoor,Clay,Quarterfinals,3,Federer R.,Coria G.,1,8,6,4,7,6,,,,,,,2,0,Completed,1.42,2.85,,,1.5,2.2,,,1.36,3,,,1.45,2.6,1.429,3.13,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,13/05/2005,Masters,Outdoor,Clay,Quarterfinals,3,Rochus C.,Chela J.I.,68,40,3,6,6,0,6,3,,,,,2,1,Completed,2.65,1.45,,,2.35,1.45,,,2.5,1.5,,,2.6,1.45,2.68,1.552,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,13/05/2005,Masters,Outdoor,Clay,Quarterfinals,3,Gasquet R.,Seppi A.,56,113,6,1,6,2,,,,,,,2,0,Completed,1.17,4.85,,,1.2,3.6,,,1.16,4.5,,,1.2,4.25,1.215,5.25,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,14/05/2005,Masters,Outdoor,Clay,Semifinals,3,Federer R.,Davydenko N.,1,20,6,3,6,4,,,,,,,2,0,Completed,1.05,9,,,1.05,6,,,1.05,8.5,,,1.07,7.19,,,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,14/05/2005,Masters,Outdoor,Clay,Semifinals,3,Gasquet R.,Rochus C.,56,68,6,1,6,1,,,,,,,2,0,Completed,1.14,5.4,,,1.15,4,,,1.11,6,,,1.15,5.2,1.138,6.65,,,,,,,,,,,,
29,Hamburg,Hamburg TMS,15/05/2005,Masters,Outdoor,Clay,The Final,5,Federer R.,Gasquet R.,1,56,6,3,7,5,7,6,,,,,3,0,Completed,1.22,4.25,,,1.25,3.2,,,1.25,4,,,1.3,3.66,,,,,,,,,,,,,,
30,St. Polten,Internationaler Raiffeisen Grand Prix,15/05/2005,International,Outdoor,Clay,1st Round,3,Horna L.,Koellerer D.,60,216,4,6,6,2,6,4,,,,,2,1,Completed,,,,,1.2,3.6,,,,,,,,,,,,,,,,,,,,,,
30,St. Polten,Internationaler Raiffeisen Grand Prix,15/05/2005,International,Outdoor,Clay,1st Round,3,Schalken S.,Kim K.,92,68,6,3,2,6,6,3,,,,,2,1,Completed,1.35,3.4,,,1.25,3.2,,,1.36,2.87,,,,,,,,,,,,,,,,,,
30,St. Polten,Internationaler Raiffeisen Grand Prix,16/05/2005,International,Outdoor,Clay,1st Round,3,Melzer J.,Mirnegg M.,47,306,6,3,6,1,,,,,,,2,0,Completed,,,,,1.1,5,,,,,,,,,1.103,9.79,,,,,,,,,,,,
30,St. Polten,Internationaler Raiffeisen Grand Prix,16/05/2005,International,Outdoor,Clay,1st Round,3,Garcia-Lopez G.,Lisnard J.R.,75,102,6,3,7,5,,,,,,,2,0,Completed,1.37,3,,,1.35,2.7,,,1.36,3,,,,,1.377,3.45,,,,,,,,,,,,
30,St. Polten,Internationaler Raiffeisen Grand Prix,16/05/2005,International,Outdoor,Clay,1st Round,3,Muller G.,Montanes A.,70,106,6,2,,,,,,,,,1,0,Retired,2.3,1.6,,,2.1,1.55,,,2.5,1.5,,,,,2.67,1.565,,,,,,,,,,,,
30,St. Polten,Internationaler Raiffeisen Grand Prix,16/05/2005,International,Outdoor,Clay,1st Round,3,Mantilla F.,Fogues F.,89,333,7,6,7,5,,,,,,,2,0,Completed,1.35,3.1,,,1.35,2.7,,,,,,,,,,,,,,,,,,,,,,
30,St. Polten,Internationaler Raiffeisen Grand Prix,16/05/2005,International,Outdoor,Clay,1st Round,3,Sanchez D.,Ginepri R.,129,72,3,6,7,6,6,4,,,,,2,1,Completed,1.53,2.45,,,1.55,2.1,,,1.57,2.25,,,2.15,1.65,1.952,1.901,,,,,,,,,,,,
30,St. Polten,Internationaler Raiffeisen Grand Prix,16/05/2005,International,Outdoor,Clay,1st Round,3,Davydenko N.,Mertinak M.,13,145,6,3,6,2,,,,,,,2,0,Completed,1.2,4.4,,,1.2,3.6,,,1.16,4.5,,,1.2,4.25,1.212,5.32,,,,,,,,,,,,
30,St. Polten,Internationaler Raiffeisen Grand Prix,16/05/2005,International,Outdoor,Clay,1st Round,3,Puerta M.,Calatrava A.,39,87,7,5,6,2,,,,,,,2,0,Completed,1.22,4.1,,,1.2,3.6,,,,,,,1.25,3.75,1.235,4.86,,,,,,,,,,,,
30,St. Polten,Internationaler Raiffeisen Grand Prix,16/05/2005,International,Outdoor,Clay,1st Round,3,Starace P.,Kohlschreiber P.,63,74,6,3,7,6,,,,,,,2,0,Completed,1.2,4.4,,,1.25,3.2,,,1.25,3.5,,,,,1.212,5.32,,,,,,,,,,,,
30,St. Polten,Internationaler Raiffeisen Grand Prix,16/05/2005,International,Outdoor,Clay,1st Round,3,Almagro N.,Karlovic I.,78,79,7,6,7,6,,,,,,,2,0,Completed,1.2,4.4,,,1.2,3.6,,,,,,,1.17,4.67,1.233,4.89,,,,,,,,,,,,
30,St. Polten,Internationaler Raiffeisen Grand Prix,16/05/2005,International,Outdoor,Clay,1st Round,3,Acasuso J.,Andreev I.,69,38,3,6,6,3,6,2,,,,,2,1,Completed,1.93,1.83,,,1.9,1.7,,,2,1.72,,,1.97,1.78,1.98,1.926,,,,,,,,,,,,
30,St. Polten,Internationaler Raiffeisen Grand Prix,17/05/2005,International,Outdoor,Clay,1st Round,3,Melzer J.,Muller G.,47,70,6,2,6,7,7,5,,,,,2,1,Completed,1.4,2.85,,,1.35,2.7,,,1.39,2.75,,,1.4,2.85,1.417,3.2,,,,,,,,,,,,
30,St. Polten,Internationaler Raiffeisen Grand Prix,17/05/2005,International,Outdoor,Clay,1st Round,3,Hanescu V.,Hernych J.,82,66,4,6,6,1,6,3,,,,,2,1,Completed,1.55,2.4,,,1.45,2.35,,,1.53,2.37,,,1.55,2.35,1.625,2.5,,,,,,,,,,,,
30,St. Polten,Internationaler Raiffeisen Grand Prix,17/05/2005,International,Outdoor,Clay,1st Round,3,Kohlmann M.,Zib T.,287,61,2,6,7,6,6,4,,,,,2,1,Completed,3.3,1.3,,,2.5,1.4,,,3,1.36,,,2.85,1.4,3.45,1.377,,,,,,,,,,,,
30,St. Polten,Internationaler Raiffeisen Grand Prix,17/05/2005,International,Outdoor,Clay,1st Round,3,Mantilla F.,Puerta M.,89,39,7,6,4,6,7,5,,,,,2,1,Completed,2.6,1.48,,,2.2,1.5,,,2.5,1.5,,,2.35,1.55,2.9,1.476,,,,,,,,,,,,
30,St. Polten,Internationaler Raiffeisen Grand Prix,17/05/2005,International,Outdoor,Clay,2nd Round,3,Sanguinetti D.,Vanek J.,65,81,6,4,6,2,,,,,,,2,0,Completed,1.7,2.1,,,1.45,2.35,,,1.53,2.37,,,1.7,2.1,1.758,2.22,,,,,,,,,,,,
30,St. Polten,Internationaler Raiffeisen Grand Prix,17/05/2005,International,Outdoor,Clay,2nd Round,3,Rochus C.,Srichaphan P.,48,36,6,1,6,3,,,,,,,2,0,Completed,1.28,3.55,,,1.25,3.2,,,1.25,3.5,,,1.25,3.75,1.391,3.36,,,,,,,,,,,,
30,St. Polten,Internationaler Raiffeisen Grand Prix,17/05/2005,International,Outdoor,Clay,2nd Round,3,Davydenko N.,Schalken S.,13,92,6,3,6,1,,,,,,,2,0,Completed,1.22,4.1,,,1.25,3.2,,,1.16,4.5,,,1.25,3.75,1.22,5.15,,,,,,,,,,,,
30,St. Polten,Internationaler Raiffeisen Grand Prix,17/05/2005,International,Outdoor,Clay,2nd Round,3,Sanchez D.,Starace P.,129,63,6,4,6,4,,,,,,,2,0,Completed,2.15,1.67,,,1.95,1.65,,,2.37,1.53,,,2.15,1.65,2.29,1.719,,,,,,,,,,,,
30,St. Polten,Internationaler Raiffeisen Grand Prix,19/05/2005,International,Outdoor,Clay,2nd Round,3,Acasuso J.,Almagro N.,69,78,6,4,6,4,,,,,,,2,0,Completed,1.7,2.1,,,1.45,2.35,,,1.57,2.25,,,1.65,2.15,1.658,2.42,,,,,,,,,,,,
30,St. Polten,Internationaler Raiffeisen Grand Prix,19/05/2005,International,Outdoor,Clay,2nd Round,3,Kohlmann M.,Hanescu V.,287,82,6,3,2,6,7,6,,,,,2,1,Completed,3.85,1.25,,,3.2,1.25,,,4,1.22,,,4.25,1.2,5.15,1.211,,,,,,,,,,,,
30,St. Polten,Internationaler Raiffeisen Grand Prix,19/05/2005,International,Outdoor,Clay,2nd Round,3,Rochus C.,Sanguinetti D.,48,65,6,3,6,3,,,,,,,2,0,Completed,1.45,2.7,,,1.5,2.2,,,1.39,2.75,,,1.5,2.45,1.5,2.85,,,,,,,,,,,,
30,St. Polten,Internationaler Raiffeisen Grand Prix,19/05/2005,International,Outdoor,Clay,2nd Round,3,Garcia-Lopez G.,Horna L.,75,60,6,1,6,4,,,,,,,2,0,Completed,1.77,2,,,1.7,1.9,,,1.83,1.83,,,1.75,2.05,1.847,2.08,,,,,,,,,,,,
30,St. Polten,Internationaler Raiffeisen Grand Prix,19/05/2005,International,Outdoor,Clay,Quarterfinals,3,Davydenko N.,Mantilla F.,13,89,6,3,7,5,,,,,,,2,0,Completed,1.4,2.85,,,1.35,2.7,,,1.33,3.25,,,1.35,3.1,1.442,3.06,,,,,,,,,,,,
30,St. Polten,Internationaler Raiffeisen Grand Prix,19/05/2005,International,Outdoor,Clay,Quarterfinals,3,Acasuso J.,Kohlmann M.,69,287,6,2,7,6,,,,,,,2,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,St. Polten,Internationaler Raiffeisen Grand Prix,19/05/2005,International,Outdoor,Clay,Quarterfinals,3,Melzer J.,Sanchez D.,47,129,5,7,6,4,6,4,,,,,2,1,Completed,1.74,2.05,,,1.75,1.85,,,1.72,2,,,1.67,2.12,1.962,1.943,,,,,,,,,,,,
30,St. Polten,Internationaler Raiffeisen Grand Prix,19/05/2005,International,Outdoor,Clay,Quarterfinals,3,Rochus C.,Garcia-Lopez G.,48,75,6,3,6,3,,,,,,,2,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,St. Polten,Internationaler Raiffeisen Grand Prix,20/05/2005,International,Outdoor,Clay,Semifinals,3,Melzer J.,Rochus C.,47,48,6,4,6,3,,,,,,,2,0,Completed,2.25,1.62,,,2.1,1.55,,,2.25,1.57,,,2.23,1.61,2.44,1.649,,,,,,,,,,,,
30,St. Polten,Internationaler Raiffeisen Grand Prix,20/05/2005,International,Outdoor,Clay,Semifinals,3,Davydenko N.,Acasuso J.,13,69,6,4,6,2,,,,,,,2,0,Completed,1.4,2.85,,,1.35,2.7,,,1.36,3,,,1.42,2.75,1.943,1.909,,,,,,,,,,,,
30,St. Polten,Internationaler Raiffeisen Grand Prix,21/05/2005,International,Outdoor,Clay,The Final,3,Davydenko N.,Melzer J.,13,47,6,3,2,6,6,4,,,,,2,1,Completed,1.33,3.2,,,1.3,2.9,,,1.3,3.39,,,1.33,3.17,1.952,1.901,,,,,,,,,,,,
31,Paris,French Open,23/05/2005,Grand Slam,Outdoor,Clay,1st Round,5,Vicente F.,Armando H.,155,152,7,6,6,4,2,6,4,6,6,3,3,2,Completed,,,,,1.4,2.5,,,,,,,,,,,,,,,,,,,,,,
31,Paris,French Open,23/05/2005,Grand Slam,Outdoor,Clay,1st Round,5,Tipsarevic J.,Hrbaty D.,107,20,6,7,6,3,3,6,6,3,8,6,3,2,Completed,4.65,1.18,,,4,1.15,,,5.5,1.12,,,5.2,1.15,5.55,1.196,,,,,,,,,,,,
31,Paris,French Open,23/05/2005,Grand Slam,Outdoor,Clay,1st Round,5,Grosjean S.,Monaco J.,24,60,7,5,6,3,6,1,,,,,3,0,Completed,1.65,2.2,,,1.4,2.5,,,1.53,2.37,,,1.6,2.25,1.694,2.34,,,,,,,,,,,,
31,Paris,French Open,23/05/2005,Grand Slam,Outdoor,Clay,1st Round,5,Moya C.,Martin A.,15,56,5,7,6,1,6,4,6,2,,,3,1,Completed,1.35,3.1,,,1.35,2.7,,,1.33,3.25,,,1.35,3.1,1.345,3.65,,,,,,,,,,,,
31,Paris,French Open,23/05/2005,Grand Slam,Outdoor,Clay,1st Round,5,Ancic M.,Daniel M.,18,197,6,2,6,1,7,6,,,,,3,0,Completed,1.16,5,,,1.15,4,,,1.11,6,,,1.11,5.84,1.143,7.25,,,,,,,,,,,,
31,Paris,French Open,23/05/2005,Grand Slam,Outdoor,Clay,1st Round,5,Stepanek R.,Srichaphan P.,17,36,3,6,6,3,6,1,6,1,,,3,1,Completed,1.1,6.5,,,1.1,5,,,1.07,7.5,,,1.1,6.75,1.087,10.75,,,,,,,,,,,,
31,Paris,French Open,23/05/2005,Grand Slam,Outdoor,Clay,1st Round,5,Vik R.,Kim K.,145,68,6,4,7,6,7,5,,,,,3,0,Completed,1.42,2.8,,,1.4,2.5,,,1.5,2.5,,,1.4,2.85,1.735,2.19,,,,,,,,,,,,
31,Paris,French Open,23/05/2005,Grand Slam,Outdoor,Clay,1st Round,5,Federer R.,Sela D.,1,264,6,1,6,4,6,0,,,,,3,0,Completed,1.01,14,,,1.01,10,,,1,21,,,1.03,10.38,1.011,71,,,,,,,,,,,,
31,Paris,French Open,23/05/2005,Grand Slam,Outdoor,Clay,1st Round,5,Nadal R.,Burgsmuller L.,5,96,6,1,7,6,6,1,,,,,3,0,Completed,1.01,14,,,1.01,10,,,1,21,,,1.005,13.35,1.013,56,,,,,,,,,,,,
31,Paris,French Open,23/05/2005,Grand Slam,Outdoor,Clay,1st Round,5,Sanguinetti D.,Ascione T.,66,144,3,6,5,7,6,0,6,3,6,4,3,2,Completed,1.7,2.1,,,1.65,1.95,,,1.57,2.25,,,1.7,2.1,1.645,2.45,,,,,,,,,,,,
31,Paris,French Open,23/05/2005,Grand Slam,Outdoor,Clay,1st Round,5,Almagro N.,Kohlschreiber P.,76,73,7,6,6,4,6,3,,,,,3,0,Completed,1.12,6,,,1.15,4,,,1.12,5.5,,,1.13,5.5,1.129,7.95,,,,,,,,,,,,
31,Paris,French Open,23/05/2005,Grand Slam,Outdoor,Clay,1st Round,5,Serra F.,Pavel A.,116,43,6,2,6,2,6,3,,,,,3,0,Completed,3.55,1.28,,,3.6,1.2,,,3.5,1.28,,,3.46,1.28,1.704,2.25,,,,,,,,,,,,
31,Paris,French Open,23/05/2005,Grand Slam,Outdoor,Clay,1st Round,5,Berdych T.,Morrison J.,47,108,6,3,6,2,6,4,,,,,3,0,Completed,1.1,6.5,,,1.1,5,,,1.12,5.5,,,1.1,6.75,,,,,,,,,,,,,,
31,Paris,French Open,23/05/2005,Grand Slam,Outdoor,Clay,1st Round,5,Wessels P.,Mello R.,82,53,6,4,6,1,6,3,,,,,3,0,Completed,2.45,1.53,,,2.35,1.45,,,2.62,1.44,,,2.6,1.45,2.77,1.535,,,,,,,,,,,,
31,Paris,French Open,23/05/2005,Grand Slam,Outdoor,Clay,1st Round,5,Hernandez O.,Gimeno-Traver D.,101,215,6,7,6,0,6,3,6,4,,,3,1,Completed,1.83,1.93,,,1.6,2,,,1.72,2,,,,,1.943,1.962,,,,,,,,,,,,
31,Paris,French Open,23/05/2005,Grand Slam,Outdoor,Clay,1st Round,5,Malisse X.,Fish M.,46,50,6,2,6,1,6,1,,,,,3,0,Completed,1.18,4.65,,,1.15,4,,,1.14,5,,,1.15,4.92,1.183,5.97,,,,,,,,,,,,
31,Paris,French Open,23/05/2005,Grand Slam,Outdoor,Clay,1st Round,5,Horna L.,Haehnel J.,59,83,7,6,7,5,6,3,,,,,3,0,Completed,1.4,2.85,,,1.4,2.5,,,1.36,3,,,1.4,2.85,1.441,3.07,,,,,,,,,,,,
31,Paris,French Open,23/05/2005,Grand Slam,Outdoor,Clay,1st Round,5,Behrend T.,Rochus C.,89,48,4,6,6,2,7,5,6,2,,,3,1,Completed,2.6,1.48,,,2.2,1.5,,,2.62,1.44,,,2.6,1.45,2.8,1.518,,,,,,,,,,,,
31,Paris,French Open,23/05/2005,Grand Slam,Outdoor,Clay,1st Round,5,Ferrer D.,Vanek J.,21,81,2,6,7,6,6,4,6,0,,,3,1,Completed,1.1,6.5,,,1.1,5,,,1.1,6.5,,,1.06,8.13,1.087,10.75,,,,,,,,,,,,
31,Paris,French Open,23/05/2005,Grand Slam,Outdoor,Clay,1st Round,5,Nalbandian D.,Baghdatis M.,11,91,0,6,6,4,6,4,6,4,,,3,1,Completed,1.08,7.25,,,1.1,5,,,1.07,7.5,,,1.1,6.75,1.133,7.75,,,,,,,,,,,,
31,Paris,French Open,23/05/2005,Grand Slam,Outdoor,Clay,1st Round,5,Gasquet R.,Bracciali D.,31,142,3,6,6,3,6,2,6,4,,,3,1,Completed,1.02,12,,,1.05,6,,,1.02,11,,,1.03,10.5,1.024,33.5,,,,,,,,,,,,
31,Paris,French Open,23/05/2005,Grand Slam,Outdoor,Clay,1st Round,5,Gonzalez F.,Llodra M.,26,52,7,6,6,3,6,2,,,,,3,0,Completed,1.08,7.25,,,1.05,6,,,1.06,8,,,1.07,7.19,1.071,13,,,,,,,,,,,,
31,Paris,French Open,23/05/2005,Grand Slam,Outdoor,Clay,1st Round,5,Henman T.,Brzezicki J.P.,8,146,6,2,6,1,6,4,,,,,3,0,Completed,1.11,6.25,,,1.1,5,,,1.06,8,,,,,,,,,,,,,,,,,,
31,Paris,French Open,23/05/2005,Grand Slam,Outdoor,Clay,1st Round,5,Patience O.,Simon G.,139,113,6,2,6,2,4,6,6,3,,,3,1,Completed,1.88,1.88,,,1.8,1.8,,,1.9,1.8,,,1.87,1.87,1.855,2.07,,,,,,,,,,,,
31,Paris,French Open,23/05/2005,Grand Slam,Outdoor,Clay,1st Round,5,Gaudio G.,Benneteau J.,6,106,7,5,6,0,6,1,,,,,3,0,Completed,1.05,9,,,1.05,6,,,1.03,10,,,1.04,9.25,1.087,10.75,,,,,,,,,,,,
31,Paris,French Open,23/05/2005,Grand Slam,Outdoor,Clay,1st Round,5,Tursunov D.,Koubek S.,162,74,4,6,6,1,6,4,6,1,,,3,1,Completed,1.83,1.9,,,1.65,1.95,,,,,,,1.7,2.08,1.813,2.13,,,,,,,,,,,,
31,Paris,French Open,23/05/2005,Grand Slam,Outdoor,Clay,1st Round,5,Soderling R.,Verdasco F.,35,55,1,6,3,6,6,3,6,3,6,3,3,2,Completed,3.55,1.28,,,3.6,1.2,,,4,1.22,,,3.46,1.28,1.885,1.971,,,,,,,,,,,,
31,Paris,French Open,23/05/2005,Grand Slam,Outdoor,Clay,1st Round,5,Mantilla F.,Zib T.,78,61,6,2,6,1,6,3,,,,,3,0,Completed,1.4,2.85,,,1.3,2.9,,,1.36,3,,,1.44,2.67,1.455,3,,,,,,,,,,,,
31,Paris,French Open,23/05/2005,Grand Slam,Outdoor,Clay,1st Round,5,Hanescu V.,Tabara M.,90,92,6,2,4,6,6,2,6,1,,,3,1,Completed,1.35,3.1,,,1.45,2.35,,,1.36,3,,,1.35,3.1,1.431,3.12,,,,,,,,,,,,
31,Paris,French Open,23/05/2005,Grand Slam,Outdoor,Clay,1st Round,5,Chela J.I.,Schuettler R.,32,65,3,6,6,1,6,4,6,3,,,3,1,Completed,1.2,4.4,,,1.25,3.2,,,1.22,4,,,1.15,5.2,1.901,1.952,,,,,,,,,,,,
31,Paris,French Open,23/05/2005,Grand Slam,Outdoor,Clay,1st Round,5,Novak J.,Phau B.,27,100,4,6,6,2,6,3,6,1,,,3,1,Completed,1.12,6,,,1.15,4,,,1.1,6.5,,,1.15,5.2,1.901,1.952,,,,,,,,,,,,
31,Paris,French Open,24/05/2005,Grand Slam,Outdoor,Clay,1st Round,5,Safin M.,Sluiter R.,4,86,6,1,4,6,6,4,6,2,,,3,1,Completed,1.08,7.25,,,1.1,5,,,1.04,9,,,1.06,7.79,1.093,9.79,,,,,,,,,,,,
31,Paris,French Open,24/05/2005,Grand Slam,Outdoor,Clay,1st Round,5,Hernych J.,Santoro F.,80,51,7,6,3,6,6,1,4,6,6,4,3,2,Completed,2.3,1.6,,,2.2,1.5,,,2.37,1.53,,,2.45,1.5,2.35,1.69,,,,,,,,,,,,
31,Paris,French Open,24/05/2005,Grand Slam,Outdoor,Clay,1st Round,5,Davydenko N.,Tuksar S.,12,214,6,2,6,4,6,3,,,,,3,0,Completed,1.08,7.25,,,1.05,6,,,1.06,8,,,1.08,6.9,1.077,12,,,,,,,,,,,,
31,Paris,French Open,24/05/2005,Grand Slam,Outdoor,Clay,1st Round,5,Vliegen K.,Dupuis A.,134,119,6,4,6,1,6,2,,,,,3,0,Completed,1.55,2.4,,,1.7,1.9,,,1.57,2.25,,,1.57,2.31,1.552,2.71,,,,,,,,,,,,
31,Paris,French Open,24/05/2005,Grand Slam,Outdoor,Clay,1st Round,5,Ferrero J.C.,Beck K.,33,42,6,4,6,3,6,3,,,,,3,0,Completed,1.03,11,,,1.02,8,,,1.02,11,,,1.04,9.25,1.029,26,,,,,,,,,,,,
31,Paris,French Open,24/05/2005,Grand Slam,Outdoor,Clay,1st Round,5,Rochus O.,Garcia-Lopez G.,45,70,7,6,7,5,4,6,6,3,,,3,1,Completed,1.93,1.83,,,1.7,1.9,,,1.83,1.83,,,1.87,1.87,1.952,1.952,,,,,,,,,,,,
31,Paris,French Open,24/05/2005,Grand Slam,Outdoor,Clay,1st Round,5,Dlouhy L.,Enqvist T.,159,104,6,2,7,6,6,1,,,,,3,0,Completed,1.7,2.1,,,1.8,1.8,,,1.72,2,,,1.75,2,1.719,2.29,,,,,,,,,,,,
31,Paris,French Open,24/05/2005,Grand Slam,Outdoor,Clay,1st Round,5,Andreev I.,Bjorkman J.,38,97,2,6,6,2,6,2,7,5,,,3,1,Completed,1.08,7.25,,,1.1,5,,,1.11,6,,,1.07,7.19,1.091,10,,,,,,,,,,,,
